sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.40742102,0.86877406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.40717664,0.8688507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.40737286,0.8687891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.41243505,0.8672013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.407587,0.8687221,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.40750116,0.8687489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.40751332,0.8687451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.40767622,0.86869407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.4071631,0.86885494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.40753102,0.8687396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.4064188,0.8690883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.40711758,0.86886925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.40758565,0.86872244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.40672398,0.8689927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.40751538,0.8687445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.4071175,0.86886925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.40715635,0.868857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.41313022,0.8669832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.40781185,0.8686515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.4076808,0.86869264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.40680116,0.8689685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4186568,0.86524844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.4067324,0.86899006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.4071322,0.86886466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.40755698,0.8687315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.40763465,0.86870706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.40736094,0.8687929,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.41034696,0.8678564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.4077002,0.8686865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.40770668,0.86868453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.40712884,0.8688657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.4075024,0.86874855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.40748456,0.86875415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.40726197,0.868824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.40718496,0.8688481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.40741876,0.8687748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.40762657,0.8687097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.40727222,0.8688208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.40767935,0.8686931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.40762198,0.86871105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.40731084,0.8688086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.4075915,0.86872065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.4075782,0.86872476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.40738493,0.8687854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.40754217,0.86873615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.40758806,0.8687217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.40772054,0.8686802,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.40777615,0.8686627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.40737233,0.8687893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.40720373,0.8688422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.4075174,0.86874384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.40715116,0.8688587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.40739504,0.86878216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.4069028,0.8689366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.40753475,0.8687384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.40725198,0.8688271,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.40770507,0.868685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.40756574,0.86872864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.4129554,0.86703813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.40655407,0.8690459,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.40732312,0.8688048,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.40745622,0.868763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.40755698,0.8687315,chromosome
