sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.37819704,0.8178097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.018913185,0.9920052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.3298919,0.8725997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.64806104,0.53754854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15125796,0.939178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.67938477,0.6273308,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.022604605,0.99100894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.48368615,0.7921052,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.015581875,0.99368244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.7104804,0.5701557,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9922832,0.031572,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.13309547,0.9564403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.06971534,0.9703257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0050059217,0.99900275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.024375848,0.9874514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.13368626,0.94597495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.102323964,0.9551363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.7022263,0.43970013,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10785802,0.954106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.02897137,0.98262334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0039400226,0.999523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7616531,0.4938557,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.009714147,0.9982279,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.1027969,0.9609495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.61751795,0.6417413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.09591051,0.96148956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.014356635,0.9931287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.21101457,0.9043293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06786668,0.97031647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.030647231,0.9807997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.103047304,0.9590133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.07258778,0.9693905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.55673444,0.7039988,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.39012617,0.83972895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.3082086,0.88412726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.13457711,0.94499105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.023942864,0.9860463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0077634817,0.99852264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0827166,0.965719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.078368366,0.9672438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.019874455,0.99046546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.030412463,0.98360324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.029998146,0.9832375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.04814717,0.9853014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.018698394,0.9903387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.02850778,0.9836988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.061554614,0.9717461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.41825935,0.8287731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.70855504,0.5834342,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.505069,0.76195186,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6998879,0.5824244,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.015196517,0.9960566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.018127022,0.9958149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0027093843,0.99968934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.55722874,0.7003044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.012001308,0.99491906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.05692828,0.97351587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.038282912,0.9806514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.69852936,0.44703627,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.016840506,0.98848677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.65114665,0.6616069,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.7168132,0.57748723,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.61751795,0.6417413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.55722874,0.7003044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.026387563,0.989825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.046161477,0.9769236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.034028746,0.98518246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0065668817,0.99868786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.003437609,0.99957114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.019192215,0.9949488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.05181253,0.98419863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.043747663,0.9865557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.7044539,0.42228574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.677154,0.48737815,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.7265082,0.37003735,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.677154,0.48737815,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.62699735,0.5727997,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.7269024,0.37762308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.71216726,0.42037967,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.7024064,0.440678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.7453222,0.3434512,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.7121673,0.42037967,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.72690237,0.37762314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.7453222,0.3434512,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.7121673,0.42037967,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.7121673,0.42037967,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.71521366,0.4003637,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.6864692,0.46758187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.6556775,0.5182883,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.22901091,0.89331543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.72769123,0.36481556,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.6864692,0.46758187,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.22901091,0.89331543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.62699735,0.5727998,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.7269024,0.37762308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.71216726,0.42037967,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.7024064,0.44067797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.7453222,0.34345123,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0025961131,0.9996948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.013115037,0.9970689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.4904564,0.7993375,chromosome
