sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.80722094,0.4748673,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.8049111,0.47509173,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.80500925,0.47507036,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.80625534,0.47485766,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.80393636,0.47530383,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.8057328,0.47491267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.80542606,0.47497958,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.8032024,0.47546357,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.80457795,0.47516415,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.8071556,0.47486663,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.8080373,0.47487634,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.8056127,0.4749389,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.8036937,0.47535667,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.80698407,0.4748649,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.8029717,0.47551382,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.80637586,0.47485867,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.80683017,0.47486317,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8060641,0.47485605,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.8057961,0.47489876,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.8026492,0.47558394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.80667543,0.47486168,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.23133121,0.8745115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8073271,0.47486836,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.8056027,0.4749411,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.8072315,0.47486758,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.80310297,0.47548527,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.80341876,0.47541645,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.80582476,0.4748927,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.8026545,0.47558287,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.80247486,0.4756219,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.8050951,0.47505158,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.80323046,0.47545752,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.80728,0.47486797,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.80642116,0.4748591,plasmid
