sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.8424629,0.67250043,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.019383335,0.98842734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.044375718,0.9842571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.030700797,0.99383724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0037422476,0.9979888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9758713,0.2866347,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.018261112,0.98914623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.5676661,0.612191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.124750026,0.9921721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.9527106,0.4392441,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,1.0,1.1439131e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.007967229,0.99650896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0096247895,0.99443805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.015083948,0.9916852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0020126847,0.99894935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.07160195,0.9519403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.19132581,0.8924851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.041385055,0.99571246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0088246055,0.9950639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0036586416,0.99810773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.06613602,0.9969382,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2576089,0.86725867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.07989337,0.95421195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.01556678,0.9925058,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.7758086,0.35086116,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.036154903,0.9782109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.004766165,0.99739933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.018322308,0.9898537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.044147328,0.9730933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.027163057,0.9837853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.00030269,0.99986506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.028581753,0.98145366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.8510127,0.22193027,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.75729847,0.36540234,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.042865653,0.99675304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.02112262,0.9870968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.036505792,0.99190414,chromosome
