sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.060639367,0.9736324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.02495234,0.99296874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.02028545,0.99593973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.01141875,0.9987794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.01821324,0.99624574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.06765257,0.97033894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.009354538,0.99817395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.034524985,0.98826647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.022321058,0.9944525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.06972303,0.9689977,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9920334,0.01500952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.025878565,0.9945745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.018054856,0.99613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0063604414,0.99893945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.024685228,0.9919591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.05435709,0.97459495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.055027526,0.97491133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.012184772,0.9987296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.022716355,0.99654216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.027455095,0.9899244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.007641195,0.9992176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.8907294,0.23292668,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.022852898,0.99857485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.04164248,0.990293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.06930594,0.9708135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0327015,0.98997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.031150093,0.98674166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.013052914,0.998441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.030113539,0.98917115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.028259013,0.98968136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.036419064,0.98589104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.031218724,0.98898786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.06290271,0.97217613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.034774054,0.9921727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.029260842,0.99316376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.042164426,0.98031926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.035824023,0.9803549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.016142415,0.99651474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.02594246,0.99241984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.016169757,0.99660295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.026427506,0.99146783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.01857464,0.9952426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.02766297,0.9901879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.017148681,0.9972521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.022778008,0.9929068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.029051732,0.9894363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.021981595,0.995782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.015603122,0.99756306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.048437998,0.9889088,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.031725604,0.9923744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.072806895,0.97143817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.024477612,0.99489284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.02148143,0.9950156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.007505759,0.9991323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.06714388,0.97199976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.024537897,0.9916868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.03017342,0.98860353,chromosome
