sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.23681572,0.9344492,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.17621125,0.9458407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4552856,0.88796246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.60517573,0.782196,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.21927331,0.9380647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.26533568,0.9290247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.33762726,0.9130343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.12882057,0.9563591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.13148314,0.95528173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.27193448,0.92744374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9454725,0.15294293,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.46468508,0.88548243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.18305649,0.9443302,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.24147822,0.9313716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.10730046,0.960538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.2541601,0.9308779,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.26416883,0.9288737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.6153079,0.771834,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.29686287,0.92268795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.10461348,0.96099925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.29097077,0.92271435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17192839,0.93029577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.5102585,0.880973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.45908153,0.8873991,chromosome
