sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.16066705,0.9197224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.5767647,0.70477307,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.59129673,0.5708196,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.00072141556,0.99995935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.4238173,0.7631563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.09851027,0.95413685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.026252342,0.99313396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.03622715,0.9826702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.17052336,0.94469774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.123194866,0.9363607,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99050623,0.011264314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.012633904,0.9973036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.015159246,0.9970813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.00073422183,0.9999463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0014234963,0.99958885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.12961532,0.91591513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14209698,0.9082422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.0006160823,0.9999692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.01231729,0.9972949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0015305855,0.99942124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.0012545565,0.999869,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.41275623,0.6366483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.7737828,0.6206098,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.6172124,0.7259176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.15834606,0.92348385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.26875776,0.9002968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0028154743,0.9991288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0011290263,0.9999143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.015474942,0.9919689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0027029938,0.99861157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.16763744,0.92797136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.013429653,0.99324346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.106671095,0.9416069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.65073574,0.53772306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.17690282,0.9384113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.09342474,0.93876266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0019861644,0.9991114,chromosome
