sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.4378126,0.8728297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.07865531,0.9684943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.22773781,0.92415047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.06664749,0.9726443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.15339415,0.94438034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.37744477,0.8872242,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07876739,0.9683354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.18439502,0.9359687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.063814566,0.97392195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5063206,0.8519963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.980347,0.05720834,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.17600974,0.93794155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.11948775,0.9547908,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.04422061,0.98154676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.09559306,0.96260995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.19587845,0.9327277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.25720593,0.91664606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05895559,0.97557414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.17158397,0.9392836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.13154213,0.951137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.23451668,0.92447656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4492236,0.8703346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.69668335,0.7001449,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.17124996,0.93922484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5109536,0.8485388,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15628256,0.9436625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.06881984,0.9721356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.098736435,0.96125615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.14301436,0.9475653,chromosome
