sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.3021986,0.85113305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.026317282,0.9877774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09179062,0.9530926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.010090004,0.9957887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.048358988,0.97587645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.25368643,0.8753085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.021164665,0.99041116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0794142,0.9588944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.013268719,0.9942933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.4243638,0.7871263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9995353,0.0008443724,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.13111341,0.93464047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.03807407,0.98154235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0081564635,0.99667335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.023110103,0.98942536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.08366797,0.9569377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.12083318,0.93937707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.0075153946,0.99696195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.051368423,0.974186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.032902136,0.9843207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.26177013,0.868296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.8068484,0.39211783,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6769853,0.5335045,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.19468115,0.9043455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.43683136,0.7803062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.061635666,0.96832174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.014786109,0.99356425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.022490578,0.9897404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.043186516,0.97874767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03459902,0.9834149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.033860467,0.9838094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.03321691,0.98415303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.3656316,0.8184848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.07548223,0.9608233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14648505,0.9274502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.067983225,0.9647187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.027073218,0.9873861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.014847957,0.9935343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.04553187,0.97745085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0409919,0.97995305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.018651316,0.9916693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0387716,0.9811637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.028998585,0.98638177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09679994,0.9505507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.02297985,0.9894917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.026107397,0.98788667,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.03477685,0.9833195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.051651325,0.9740257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.26250416,0.8709603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.21270801,0.89563555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3903572,0.8054021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.08387547,0.95682216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.045707557,0.9773538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.04701161,0.97661793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.40623763,0.79692554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.010479068,0.9956082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0427067,0.9790119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03778489,0.98169905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.008000803,0.99674374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.017387643,0.99229467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.19131237,0.90577644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.33264574,0.8355813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.43683136,0.7803062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.40623763,0.79692554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.030921604,0.9853697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.04169272,0.9795692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.045614846,0.97740424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.009288677,0.9961579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.62649244,0.59654313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3556234,0.81892204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.17769073,0.91234004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.08962993,0.95392406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.010753408,0.9954804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.008753575,0.9964025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.016196014,0.99287885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.008753575,0.9964025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.006855707,0.9972559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.004835467,0.99813575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.004774382,0.9981618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0053034495,0.99793506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.004925199,0.9980974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.004774382,0.9981618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0048354645,0.99813575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.004925194,0.9980974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.004774382,0.9981618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.004774382,0.9981618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.014698604,0.99360645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.010834592,0.9954426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.012650159,0.9945879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.01507675,0.9934236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.025240503,0.9883336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.010834592,0.9954426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.01507675,0.9934236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.006855707,0.9972559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.004835467,0.99813575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.004774382,0.9981618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.005303445,0.99793506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0049251965,0.9980974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.040767334,0.9800669,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08284343,0.9572637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.102424115,0.9480417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07843096,0.95938647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1465282,0.92742115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.07549012,0.96083164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.07549012,0.96083164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16185118,0.92010427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.121535994,0.93899995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.023733936,0.9891068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.032750256,0.98440075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.7257354,0.48071262,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.7257606,0.48068184,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07381042,0.96167654,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.061223228,0.96856046,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0848604,0.9563768,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03304983,0.984242,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.05229369,0.97366405,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.11329614,0.94298637,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.1284484,0.93591654,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.025016708,0.9884491,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.12618843,0.9369192,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.028049953,0.9868777,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.046364993,0.9769881,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.032583423,0.9844903,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.121194035,0.93930763,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.024033332,0.9889537,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.1770985,0.91264796,chromosome
