sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.46028113,0.8163092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.037854202,0.9849158,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.18121237,0.9390316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.7764677,0.53845555,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.059395898,0.97599006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.20458303,0.91833055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.07206847,0.97876287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.0446944,0.97889096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.032395564,0.98622483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.43403652,0.8336997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99926835,0.0047547026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.14031652,0.9562398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.039483722,0.983641,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.042352572,0.98761415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03142928,0.9858357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.24977437,0.89270604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.38298607,0.8337388,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.8108994,0.49154294,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.22290829,0.9100269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.03649935,0.98254955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.057073116,0.98476225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2847456,0.85127735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.32437176,0.9422306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.12795602,0.96190715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4776578,0.8162863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.04112798,0.9808171,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.032168463,0.9855051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.52338916,0.80870205,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.037404183,0.9819838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03783201,0.98178935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.043635327,0.9808706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.035620302,0.9835737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.44498438,0.828604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.3292272,0.8645773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.23587017,0.9236307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.057494577,0.97328293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.036238316,0.9827714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.028318647,0.98811984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.038504865,0.9815743,chromosome
