sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.48129022,0.83674246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.007295309,0.99552274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.0151259005,0.9920877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.12921289,0.98203117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0009997248,0.9993366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.38249704,0.9274447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.007627096,0.99468184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.04029878,0.973815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.031820495,0.9988829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.4081075,0.8777108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999673,5.1925486e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.036356498,0.9788686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.002463748,0.99842197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.007671541,0.99457395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.00061397644,0.99959815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.04026636,0.97131026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.15380403,0.8866688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.17796767,0.9887643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0022471875,0.99853784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.002270879,0.9984791,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.015864184,0.9996267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2593878,0.8045634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.08116695,0.94197214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.04788042,0.96561956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4937565,0.6543917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0087440815,0.9937353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0046728677,0.9972402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0040235897,0.9973533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.014978841,0.9894196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.02276892,0.98337376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.00028162223,0.99985313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.010409391,0.9929043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2614074,0.81813884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.044386107,0.97109866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.083493546,0.9972311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.015026961,0.98955166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.046068124,0.9902519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.029301288,0.9969833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.00145088,0.99899465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.01898791,0.98840576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.004243522,0.99746895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.036920294,0.9950038,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0012725883,0.9991731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.035129495,0.9774953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0037072028,0.9974011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.00842967,0.9943103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.07907249,0.999752,chromosome
