sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.6467935,0.46435535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.6467929,0.46435603,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.6467928,0.46435615,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.6467933,0.46435565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.6467922,0.4643569,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.6467932,0.46435568,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.646794,0.46435475,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.64679176,0.46435732,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.64679253,0.46435657,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.6467935,0.46435526,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.64679396,0.4643547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.6467928,0.46435615,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.64679176,0.4643575,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.6467944,0.4643546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.6467918,0.46435747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.6467941,0.4643547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.6467941,0.46435466,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.6467929,0.46435612,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.6467937,0.46435505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.6467917,0.46435764,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.6467939,0.464355,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.5949634,0.5301481,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.64679426,0.4643544,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.64679277,0.4643563,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.646793,0.46435592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.6467917,0.4643575,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.64679164,0.46435773,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.64679354,0.46435526,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.6467916,0.4643577,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.64679146,0.46435785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6467931,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.64679193,0.46435726,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.6467937,0.46435505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.6467942,0.4643546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.64679307,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.646793,0.46435598,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.6467912,0.46435815,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6467922,0.4643571,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.6467917,0.46435753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.6467918,0.4643574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6467924,0.46435666,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.64679176,0.46435753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.6467918,0.46435753,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.64679366,0.4643552,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.64679193,0.46435732,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.64679164,0.46435773,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.6467918,0.4643574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.64679253,0.46435654,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6467935,0.4643554,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.64679354,0.46435526,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.6467931,0.4643558,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.64679235,0.46435678,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.64679193,0.46435726,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.64679354,0.46435547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.646793,0.4643559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.6467919,0.4643574,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.6467916,0.4643577,plasmid
