sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14455438,0.9477527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0074603828,0.99758863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.073889114,0.98234093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.018484239,0.99386334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.041264918,0.98861563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.12870005,0.9681343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0015361098,0.9994701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08431084,0.9833653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.010933175,0.9966565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.18040937,0.9339844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,1.0,7.002601e-14,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.041242395,0.9891267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.018787434,0.9940346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0031078737,0.9990133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.01759787,0.9945147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.09559392,0.96894187,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.103594534,0.9652076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.009324096,0.99691695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.06613604,0.98260045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.029435134,0.9899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.00362537,0.998891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.692804,0.50481975,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.007708398,0.99724996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.044495482,0.98515224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.17614101,0.9352817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03685731,0.98734486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.016769536,0.99485207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.036602326,0.98860025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.03420187,0.98815084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03021689,0.98936045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.03880427,0.99112165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.038510334,0.99149525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.15836474,0.94217455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.09166465,0.97231066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.08031947,0.97884357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.0794633,0.9797584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.026102955,0.99149275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.01134195,0.99654615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.034402493,0.988062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.01669875,0.99478257,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0153281335,0.99533427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.011253224,0.99631983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.018498698,0.99412453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.004531495,0.9985696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.020834465,0.99357575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.020691006,0.9932784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.030396644,0.9911468,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.049509235,0.98884857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.15827017,0.9489665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.18845859,0.9417398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.17631394,0.93688303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.01753038,0.99475193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.016478965,0.99481356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.004162177,0.99872404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.16758154,0.9386356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0094541805,0.99702036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.03402358,0.9880856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.017560683,0.99445665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0089642005,0.99704385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.0115206195,0.996017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.1311133,0.96166354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.16644998,0.9460724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.17614101,0.9352817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.16758154,0.9386356,chromosome
