sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.99999964,5.3120164e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.99998873,3.074457e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.99999964,4.9717846e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.9999998,3.5837044e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.9999999,1.9835707e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.9999987,2.717767e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.99999964,5.361522e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.9999999,2.6284937e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.9998976,0.00024105505,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.99999964,7.3511984e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.9999994,9.0426954e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.9999999,1.7647969e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.9999995,8.461038e-07,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.9999986,2.4604856e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.9999993,4.830548e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.9999994,1.2230481e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.99999917,1.6022016e-06,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9999999,2.7792674e-07,plasmid
