sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.49706557,0.9888197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.49706563,0.97789156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.49718207,0.8641277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.49708968,0.9416847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.49706575,0.9881878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.49706557,0.9904313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.49706563,0.9844585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.49706557,0.9365821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.49706557,0.9900829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.49706557,0.9849837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.988649,0.48778823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.49706808,0.93817365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.49706563,0.983737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.49706563,0.98530215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.49706557,0.97653043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.49706557,0.9570964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.49706557,0.9760635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.4970658,0.98662376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.49706557,0.98574287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.49706557,0.97223324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.49708375,0.9861206,chromosome
