sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.47643262,0.7879008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.026577018,0.9904634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.10222718,0.959086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.061360728,0.97592807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06516854,0.9743912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.27640685,0.8828219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.033126753,0.9877591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.08181231,0.96760356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.019367829,0.9933339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.54347414,0.71722823,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.6706763,0.50634193,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.10557367,0.9576721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04312371,0.9834867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.02620898,0.99061304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03069299,0.9887736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14515428,0.9408213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.21145643,0.911724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.057618752,0.9774437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.10716429,0.95700884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.05078053,0.9802458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.068015,0.9732559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.36244133,0.8434303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.36367777,0.8424692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.11525156,0.95358884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.5505401,0.7072677,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.07039938,0.9722676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.017680112,0.9939868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.071000434,0.9720186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.057723254,0.9774059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04960044,0.98072636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.033801183,0.98747563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.038322814,0.9855584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.53657997,0.7269654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.14225274,0.9420582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.13136493,0.94673645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.09694107,0.96129787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.032866053,0.987868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.024242463,0.9914063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.06432572,0.9747343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.040614124,0.9845741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.026225518,0.9906062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.035722133,0.9866656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.033110224,0.987766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.05718001,0.97762495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.036565356,0.9863076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.032598842,0.98798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.04855855,0.9811625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0619497,0.97569263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.2839166,0.87933517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.26535589,0.88782614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5004334,0.77555203,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.06830701,0.97311616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.048797082,0.9810599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.033349022,0.9876657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5380426,0.72491384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.01614985,0.99457157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.061192706,0.9760031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0400553,0.9848149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.057058036,0.9776739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.021667806,0.99243176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.20774885,0.91341007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.38443702,0.8326724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5505401,0.7072677,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5380426,0.72491384,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.036643114,0.9862748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.061109345,0.9760375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.042742718,0.98365235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.020176694,0.99301827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.29753703,0.8731029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.113984115,0.9541509,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10138973,0.9594252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.049356792,0.9808218,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.05513864,0.9784606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0562973,0.97798586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.050936323,0.98017716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0562973,0.97798586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.060049966,0.9764576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.056460306,0.97791886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0561807,0.97803354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.056944784,0.97772026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.058054075,0.97726476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0561807,0.97803354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.056460306,0.97791886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.058054075,0.97726476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0561807,0.97803354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0561807,0.97803354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.06271838,0.9753784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.06151239,0.9758664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06518923,0.9743777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07032979,0.9722898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.06715866,0.97357774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.06151239,0.9758664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07032979,0.9722898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.060049966,0.9764576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.056460306,0.97791886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0561807,0.97803354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.05694477,0.97772026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.058054045,0.97726476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.030270563,0.9889485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.06876083,0.9729294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.1317127,0.9465928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.08573195,0.9659711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.11065458,0.9555324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15454511,0.93676245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15454511,0.93676245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.17988476,0.9257237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1377312,0.94402754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.049131412,0.98091555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04053696,0.98460734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.43712252,0.80750906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.43685058,0.80764395,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07202088,0.9716083,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.05586733,0.9781672,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.068893604,0.9728798,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.059118886,0.97683835,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09989066,0.9600652,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.09827751,0.96073884,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09185668,0.9634251,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.053141363,0.97928023,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.115135394,0.95365083,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03944585,0.98507696,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04756685,0.9815883,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.12597209,0.9490355,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09213823,0.96330744,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.046977066,0.98184085,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.42172295,0.8146833,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0588989,0.97692543,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.094379224,0.9623815,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.061003737,0.9760785,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.101532795,0.9593725,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.077864625,0.96922255,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07401941,0.97079086,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.16122691,0.9338479,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.079779446,0.9684284,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09208863,0.9633268,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.056981564,0.97771025,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.2656599,0.8876941,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.52329046,0.7448656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06390558,0.9749054,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09096996,0.9637942,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06163911,0.9758185,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.076652735,0.96971285,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.095439516,0.9619288,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.47681487,0.78770584,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09508111,0.96207696,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.11917896,0.95192456,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.65769684,0.53653854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06381901,0.9749365,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6706155,0.50655866,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6508169,0.54860914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6244144,0.59323055,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1256278,0.949208,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.24314013,0.89758956,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09213823,0.96330744,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.30880976,0.8680583,chromosome
