sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.07008883,0.9833367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0069373013,0.9940059,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.09716698,0.94100153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,3.362004e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.005397107,0.99535024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.0868937,0.9805503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.01652084,0.98667645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.07496715,0.94504124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.09063999,0.995233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.04110695,0.9889811,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999987,0.00050357386,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.012091243,0.9887251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0073862094,0.9941363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.013403621,0.9884243,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0032253943,0.99747884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.04175228,0.9679531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.047082208,0.96759784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,3.6587446e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.008712028,0.9921994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.004782767,0.996293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.045759637,0.9973681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.34203655,0.7013102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.1929712,0.8433107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.013626413,0.98723954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.026773268,0.98057926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.009748016,0.99143517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0061094365,0.99496526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.00036896003,0.9997199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.012854584,0.98856735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.016578501,0.98438644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0019492885,0.9985019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.017816493,0.98433006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.045952428,0.9662124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.29989654,0.7658752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.054691862,0.99401796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.009770935,0.99101675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.101273045,0.9795518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.07072866,0.98821396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.004516849,0.99655104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.028784942,0.9751952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.008432401,0.99228,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.18268329,0.9641531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.004217247,0.99669385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0251678,0.9817719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.008990711,0.9918287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.010555355,0.9911244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.12176645,0.99965763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.08205888,0.99663764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.16182958,0.89088905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.21328719,0.83576983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.043051813,0.9915261,chromosome
