sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.48916572,0.82118756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.097510196,0.9589953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.28999832,0.8917116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5480903,0.7825326,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.16474713,0.93408847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.48605695,0.82378113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.06217737,0.9735432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.18478043,0.9276429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.09493706,0.9600277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.51138794,0.80753493,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9987149,0.0025121274,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.26290262,0.9000635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.1258478,0.94823337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0671313,0.9714761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.10111309,0.9575199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.48314902,0.8238822,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.5130105,0.8058566,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.5574623,0.77411234,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.43700773,0.8416934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.11950951,0.9504827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.29203302,0.9034765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.23265815,0.9097526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.6484937,0.72728324,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2418454,0.90723574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.50256556,0.8150075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.15295579,0.93829167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.08891906,0.96246886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.4728175,0.8316235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.13077195,0.94634616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.11868597,0.95079494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.16135861,0.9358853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.12845543,0.9477952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.48927423,0.8213696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.49531826,0.81925225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.33871564,0.87505066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.25805068,0.90225834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10389233,0.9564317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.09191189,0.9612617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.13810197,0.9435679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.12360415,0.949157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.10259472,0.95694137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.102333575,0.9570385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.103673846,0.95651394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.12846054,0.9494935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.106467865,0.95545125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10347612,0.95659065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14267083,0.94254506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.19870631,0.9226836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5020114,0.81567556,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5564137,0.76837325,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.50527763,0.8127038,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.16158813,0.9352573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.1310402,0.9462834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.10927359,0.95604575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.4940526,0.8193581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.085865,0.96371305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.1313266,0.94610643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.11516269,0.9521305,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.55001605,0.78076744,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.022848409,0.9904718,chromosome
