sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.08920241,0.9654202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.014846597,0.9956479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.28727278,0.8750758,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.062071085,0.97481143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06259765,0.9726591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.04813023,0.98322296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.14842658,0.91761863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.013789183,0.9954328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.00816673,0.9977082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.1534031,0.93887717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.30888695,0.82615644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.08759954,0.9646429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.02237169,0.9894333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.038885273,0.9887583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.0045241583,0.99852216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.03442155,0.98996365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.045052804,0.9836781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.05208135,0.9808934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.037819393,0.98552907,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0055972417,0.99816847,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.029861562,0.99116766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2551807,0.8572537,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.048658382,0.97700465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.06058049,0.9749007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.14868447,0.94104236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.014895656,0.9943551,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0070202276,0.9979717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.054318327,0.973767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.006123234,0.99795216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0057441886,0.998116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.018674223,0.9946923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.016486937,0.9951069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.18267629,0.92517674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.045804385,0.9834919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.23936516,0.90092695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.045234017,0.9814263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.004414274,0.9986156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.004764799,0.998546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.012383897,0.99539053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.03790719,0.98392236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.009243002,0.997357,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.027478192,0.9872024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.007972796,0.9969474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.030507475,0.98976123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0050733318,0.99837506,chromosome
