sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.30050707,0.89950687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.033210088,0.98512936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.07908068,0.97345996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.03652838,0.9832344,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.06199963,0.97747034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.31844395,0.8948941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.023206035,0.98914254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.103022546,0.9664441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.056886703,0.9818143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.46903038,0.83071315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9759773,0.03124635,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.05732823,0.98033434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.052872214,0.9794068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.011613505,0.9944707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.046614368,0.9812161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.13468741,0.9524863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.14322485,0.9507031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.030842965,0.9855865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.08659064,0.97081566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.053281873,0.9780672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.049205635,0.98431075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.54480726,0.77273154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.074011296,0.9756752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.05414018,0.9799882,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.42879173,0.84712994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.06526799,0.9767946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.03939194,0.9827173,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.05541346,0.9802002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06374121,0.97732866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.053525265,0.9779542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.10023107,0.966146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.06948901,0.97782654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.45464975,0.8350673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11544043,0.95943046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.08013336,0.9730188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.12485832,0.9566586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.050256606,0.9791861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.030167108,0.9872389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.063812844,0.97728145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.054854292,0.9790789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.04250608,0.981886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.043698147,0.9813554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.04739023,0.98077536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.046203617,0.98379296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.044993233,0.9809737,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.047912393,0.9805588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.057660334,0.97889674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.070419624,0.9771227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.26745656,0.9112538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.1708021,0.94100076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3832764,0.8667575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.03858348,0.9836743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.04180221,0.9825235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.04489059,0.98528194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.41085967,0.85352135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.033877023,0.98468137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.06294005,0.9771477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.04580685,0.98051274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0344213,0.9841163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.033903465,0.98397523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.29232258,0.9034147,chromosome
