sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.5044387,0.8488785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.15990105,0.9491576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.4205283,0.87604725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.5267142,0.83017,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.23479752,0.9271458,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.4792887,0.8590826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.1801976,0.94288445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.21620952,0.93277735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.13376054,0.9573402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.5226966,0.8335468,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.38531184,0.88441646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.40328553,0.8796425,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.17981207,0.9430578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.17167184,0.9454918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.12974682,0.95860595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.41425774,0.87645185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.460711,0.8634919,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.53861094,0.8198873,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.37152854,0.8888049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.15470189,0.95074284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.25741604,0.9208807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4642284,0.8624852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.51960886,0.8362989,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.43493876,0.8707012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.52049494,0.83538944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.20593518,0.9355618,chromosome
