sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.29663172,0.80959904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.2966831,0.8095677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.2966881,0.8095647,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.29669264,0.8095618,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.29673967,0.809533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.29667798,0.8095709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.29668096,0.8095689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.2967868,0.8095039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.2966911,0.80956286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.29663795,0.8095952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.29651275,0.809672,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.29665253,0.80958676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.29674682,0.8095285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.29659688,0.8096205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.29677233,0.80951273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.296636,0.80959654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2966278,0.8096015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.29672062,0.8095447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.2966606,0.80958164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.29681218,0.80948794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.29659456,0.8096223,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.3063161,0.8035202,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.2965599,0.8096435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2966553,0.809585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.296638,0.8095952,chromosome
