sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.12772003,0.9466771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.007929225,0.9956423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.10751152,0.96938646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.008319999,0.99720263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.067610815,0.9773015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.17404841,0.918004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.0067269774,0.99785566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.075155824,0.97102475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.009857842,0.99422693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.13502544,0.94248694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.99544924,0.08666102,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.09388647,0.97788703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.04776985,0.9822044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0064796023,0.9977419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.010896364,0.9934311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.031585477,0.9799639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.024598565,0.9900007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.006759541,0.99789155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.05845074,0.9795107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.011521859,0.9925337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.021075128,0.9943049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.7987765,0.2641927,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.15999179,0.96035177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.18487503,0.95324713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.22903794,0.8830515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.030329043,0.9866435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.010823265,0.99354863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.010716655,0.99572635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.014546053,0.99127984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.011277331,0.9925244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.011419238,0.9931503,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.010956716,0.9931662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.020449685,0.9939953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.13314283,0.9569485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.14783017,0.9580772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.014561765,0.9900664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.010996401,0.9929546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.011061694,0.9945839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.018517274,0.9896255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.052923825,0.9807383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.010274581,0.9937662,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.014586613,0.99227047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.01103446,0.99322104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.07958372,0.9852264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.011924284,0.99287355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.010656406,0.9933816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.017045839,0.99075705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.062462144,0.98433775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3190397,0.8275342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.16216944,0.9323834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.30166602,0.82924616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.07975953,0.9774838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.040122826,0.9855877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.02215949,0.99463165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.23777992,0.8741614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.011164872,0.9936104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.014053524,0.9914681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.017827624,0.99111056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0065385,0.9979788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.030366492,0.97966874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.119673245,0.94287944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.07842375,0.9705274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.22903794,0.8830515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.23777992,0.8741614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.006574981,0.9977368,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.011602269,0.99220926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.009521878,0.9960289,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.00839417,0.99682224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.07859015,0.9770663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.059323303,0.98731315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.07001642,0.9837475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.079434924,0.98583114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0085829375,0.99723756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.008344045,0.99737954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0080971485,0.99691296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.008344045,0.99737954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.007345656,0.997599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0063273553,0.99818265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0071963277,0.99789584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.0070018684,0.9978754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0040433803,0.9989711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0071963277,0.99789584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0063273585,0.99818265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0040433803,0.9989711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.007196321,0.99789584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0071963277,0.99789584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.008958007,0.9973054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.008670581,0.9974577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.008989209,0.9970891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.009287466,0.99648595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.008819261,0.9970163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.008670581,0.9974577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.009287466,0.99648595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.00734566,0.997599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.006327349,0.99818265,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0071963277,0.99789584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0070018684,0.9978754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.004043384,0.9989711,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.023465406,0.99461216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.02602355,0.99340683,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.022182073,0.98521864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.018054886,0.98894274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.11347065,0.97208583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.081980646,0.9672164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.081980646,0.9672164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15399487,0.94993484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1712739,0.9188937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0203863,0.99478793,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.00639265,0.9978684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.068205535,0.9794855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.068831936,0.9793781,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.011309789,0.9965718,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.009512684,0.99538845,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.00966492,0.9953107,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.005101994,0.9987259,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0036832597,0.9991287,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.014627295,0.9946876,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.011573114,0.9938383,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0055075875,0.99869597,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.021033812,0.992029,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0062295753,0.9963121,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.009417913,0.9958831,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0020965857,0.9996879,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.006640577,0.997893,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0056504887,0.9984381,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.25744668,0.908656,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0066578053,0.99845797,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.9000449,0.23197457,plasmid
