sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.33388013,0.8283386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.02168036,0.98964965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.08309915,0.9555493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.009419311,0.99577993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.048779014,0.975127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.24819888,0.8734598,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.016664295,0.992205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.06699367,0.9648713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.015974842,0.9925517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.42556044,0.77774286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.95786595,0.070277125,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.09025014,0.9513433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.030111982,0.9852465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0049231364,0.99789786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.022897668,0.9890218,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.11670529,0.9371885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.16086231,0.91776216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.006679784,0.9970829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.07860193,0.9581746,chromosome
