sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.27212968,0.8804348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.047566954,0.97716045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.20735373,0.9084197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.05795287,0.97249013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0859844,0.9601723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.23531233,0.8964399,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.04541945,0.9781215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.07362535,0.96559834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.03766584,0.981655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.330858,0.8542394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.87232816,0.23746292,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.20408687,0.90995264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.051243097,0.97551006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.036496677,0.9821855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.03634798,0.9822627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.14779821,0.93411267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.17985433,0.92042077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.046207774,0.9777477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.11318013,0.94857264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.044275373,0.97865844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.095101155,0.95623046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.16219094,0.92795336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.37268108,0.83480036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.19718851,0.9129639,chromosome
