sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.14930144,0.9666041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.0074119214,0.9954118,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.07929548,0.9784275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2120965,0.940408,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.0019096272,0.9987047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.054108292,0.9917445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.02861871,0.9792729,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.055191554,0.97337866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.066548266,0.9911137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.088573396,0.98272663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.9999792,9.9018e-05,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.012607879,0.9941946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.0036577615,0.99725366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.0033352312,0.9981836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.001167222,0.9991751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.020636654,0.9880291,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.03808064,0.97271353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.4297478,0.8612623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.0029957832,0.99770975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.0016106466,0.99874085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.021779789,0.99890536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.36678874,0.6914581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.045846343,0.96977097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.015189498,0.99095905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.059027616,0.9732374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.005907659,0.9958728,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.00527013,0.99639785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.03529396,0.97536993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.007374128,0.9948547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.0098288385,0.99318826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0011737852,0.9993644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.015992587,0.99004316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.04119027,0.9804891,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1974232,0.82785493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.05948787,0.9929066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.0066229664,0.9962195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.10393847,0.9638164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.069952555,0.9831768,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.0020350565,0.9985692,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.030534294,0.9769544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.005103066,0.9967494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.1576083,0.95025814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.0015987202,0.9987663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.048618134,0.9698337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.003581042,0.99770045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.005890855,0.9958588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.19576882,0.9986384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17103295,0.9941832,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.07359295,0.9659648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.06552406,0.95531416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.15209486,0.9859275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.018533634,0.9903934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0015938904,0.99885774,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0067448798,0.9949174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.04474052,0.97428787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.005051837,0.99649626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.03253887,0.97920597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.014861544,0.9901017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.2838292,0.85214996,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.010681403,0.99131954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.022700207,0.9921665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.034832977,0.98640436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.063498944,0.96746504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.06670197,0.97062945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.017756572,0.98647416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.02304229,0.9810885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.08738978,0.9415865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0028115842,0.99833596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.03762034,0.99866724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16341093,0.98783994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10624045,0.9956914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.09000862,0.9929066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.43405724,0.9032496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3711508,0.99417937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.40893054,0.68196034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.34486672,0.90528893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.13381585,0.9987016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.36164296,0.9208057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.36679855,0.8678191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.30500144,0.8996339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.3011945,0.78329915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.32230872,0.8049447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.36164305,0.9208057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.3011945,0.78329915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.37655962,0.86516213,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.3692219,0.7486702,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.41586003,0.9098848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.34338847,0.9948315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.3161771,0.984583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.18056588,0.9631798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.4097454,0.67968917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.33461496,0.90878993,chromosome
