sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_10_1640.24,821,0.25736138,0.9199772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706,51152,0.25737262,0.9199736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_12_918.955,4640,0.25737572,0.9199726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15,1391,0.2573777,0.91997194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_14_811.2,206383,0.25738087,0.91997087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_15_2414.86,561,0.25736964,0.91997457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_16_841.944,35336,0.2573729,0.9199735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_17_1076.09,3641,0.25738427,0.91996986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_18_4926.17,1309,0.25737357,0.91997325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_19_1699.71,666,0.25736204,0.91997695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_1_5268.88_Circ,6078,0.25735804,0.91997826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325,68758,0.25737125,0.9199741,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_21_711.676,98081,0.25738224,0.9199705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_22_785.743,26572,0.25736156,0.9199771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_23_802.926,297386,0.2573839,0.91997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887,25562,0.25736484,0.91997606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_25_819.655,19826,0.2573627,0.9199767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_26_3412.72,1051,0.25738218,0.9199705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.25736928,0.9199747,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.25738674,0.919969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.25736398,0.91997635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.2856685,0.910861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.25736177,0.91997707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.25737077,0.9199742,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.25736168,0.9199771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.2573849,0.9199697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.25738013,0.91997117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.25737393,0.91997313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.2573872,0.9199689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.25738773,0.9199687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.25737062,0.91997427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.25738257,0.9199704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.2573613,0.9199772,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.25736526,0.919976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.25737286,0.9199735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.25737697,0.9199722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.2573872,0.9199689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.25737768,0.91997194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.25738588,0.9199693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.25738293,0.9199703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.25737625,0.9199724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.25738463,0.9199698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.2573855,0.91996944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.2573731,0.91997343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.25738326,0.91997015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.25738594,0.9199693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.25738358,0.91997004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.2573776,0.91997194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.25736424,0.91997623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.25737527,0.91997266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.25736302,0.91997665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.25737217,0.91997373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.25737876,0.9199716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.25736704,0.91997534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.25736153,0.9199771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.25737706,0.9199722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.25738725,0.91996884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.25738376,0.91997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.2573819,0.91997063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.25735855,0.919978,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2573673,0.9199753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2573655,0.9199759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.25736168,0.9199771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.25736153,0.9199771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.25737214,0.91997373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.25738558,0.91996944,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.25737876,0.9199716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.25736737,0.9199753,chromosome
